indicator;region;year;gender;primary value;absolute value
127;69;2009;total;2406;
127;936;2009;total;27734;
127;530;2009;total;42851;
127;841;2009;total;1153669;
127;176;2009;total;2852;
127;226;2009;total;2278;
127;545;2009;total;73902;
127;250;2009;total;4824;
127;300;2009;total;3333;
127;516;2009;total;22788;
127;732;2009;total;16858;
127;107;2009;total;9109;
127;835;2009;total;570521;
127;404;2009;total;15873;
127;449;2009;total;2584;
127;517;2009;total;64291;
127;212;2009;total;4719;
127;417;2009;total;2400;
127;536;2009;total;201270;
127;588;2009;total;57752;
127;175;2009;total;261;
127;46;2009;total;583350;
127;282;2009;total;20151;
127;563;2009;total;25538;
127;435;2009;total;445;
127;339;2009;total;54889;
127;192;2009;total;1782;
127;519;2009;total;31521;
127;280;2009;total;3979;
127;163;2009;total;3983;
127;331;2009;total;5822;
127;398;2009;total;5362;
127;539;2009;total;95235;
127;568;2009;total;123542;
127;356;2009;total;2429;
127;369;2009;total;7611;
127;295;2009;total;3945;
127;334;2009;total;2625;
127;269;2009;total;7069;
127;305;2009;total;6001;
127;590;2009;total;60570;
127;319;2009;total;1918;
127;927;2009;total;156377;
127;216;2009;total;5614;
127;616;2009;total;392490;
127;611;2009;total;248182;
127;265;2009;total;10334;
127;564;2009;total;23214;
127;113;2009;total;17545;
127;311;2009;total;8459;
127;195;2009;total;10633;
127;139;2009;total;1365;
127;505;2009;total;183748;
127;84;2009;total;7064;
127;346;2009;total;1181;
127;360;2009;total;125;
127;698;2009;total;26325;
127;56;2009;total;2126;
127;794;2009;total;15490;
127;610;2009;total;169937;
127;387;2009;total;2379;
127;925;2009;total;485706;
127;18;2009;total;1617;
127;591;2009;total;8828;
127;38;2009;total;3388;
127;108;2009;total;4564;
127;793;2009;total;7298;
127;799;2009;total;44150;
127;350;2009;total;5776;
127;121;2009;total;15652;
127;244;2009;total;15065;
127;234;2009;total;18338;
127;414;2009;total;22935;
127;50;2009;total;1889;
127;931;2009;total;193524;
127;933;2009;total;392110;
127;425;2009;total;27869;
127;83;2009;total;2116;
127;13;2009;total;498;
127;383;2009;total;5962;
127;321;2009;total;3020;
127;66;2009;total;6863;
127;43;2009;total;8665;
127;721;2009;total;33346;
127;45;2009;total;3975;
127;19;2009;total;1882;
127;589;2009;total;64255;
127;33;2009;total;21483;
127;297;2009;total;2004;
127;496;2009;total;156377;
127;612;2009;total;247246;
127;4;2009;total;2776;
127;284;2009;total;19627;
127;242;2009;total;18544;
127;34;2009;total;1463;
127;307;2009;total;2233;
127;232;2009;total;1919;
127;552;2009;total;13484;
127;138;2009;total;9318;
127;357;2009;total;9402;
127;371;2009;total;4721;
127;501;2009;total;177038;
127;35;2009;total;5514;
127;228;2009;total;54435;
127;606;2009;total;175403;
127;313;2009;total;24191;
127;558;2009;total;19565;
127;629;2009;total;1513687;
127;264;2009;total;3448;
127;432;2009;total;7612;
127;570;2009;total;23134;
127;151;2009;total;54775;
127;161;2009;total;106526;
127;198;2009;total;17981;
127;9;2009;total;8551;
127;103;2009;total;1529;
127;178;2009;total;7794;
127;586;2009;total;21160;
127;431;2009;total;3530;
127;61;2009;total;7044;
127;518;2009;total;309138;
127;231;2009;total;8856;
127;2;2009;total;10573;
127;213;2009;total;5179;
127;514;2009;total;57455;
127;399;2009;total;3014;
127;135;2009;total;11861;
127;136;2009;total;6115;
127;497;2009;total;248182;
127;551;2009;total;127490;
127;63;2009;total;11744;
127;495;2009;total;133210;
127;373;2009;total;4888;
127;306;2009;total;1648;
127;344;2009;total;37204;
127;310;2009;total;7012;
127;930;2009;total;272784;
127;929;2009;total;165962;
127;355;2009;total;8801;
127;535;2009;total;29079;
127;303;2009;total;5146;
127;87;2009;total;2063;
127;32;2009;total;1323;
127;143;2009;total;3854;
127;80;2009;total;5273;
127;30;2009;total;1019;
127;179;2009;total;8442;
127;62;2009;total;7424;
127;838;2009;total;183748;
127;375;2009;total;1692;
127;257;2009;total;16353;
127;91;2009;total;38708;
127;101;2009;total;1587;
127;266;2009;total;3917;
127;271;2009;total;10821;
127;587;2009;total;24882;
127;197;2009;total;12788;
127;37;2009;total;7548;
127;901;2009;total;1822300;
127;524;2009;total;20534;
127;15;2009;total;924;
127;268;2009;total;5885;
127;924;2009;total;375098;
127;57;2009;total;10436;
127;44;2009;total;20374;
127;521;2009;total;65794;
127;260;2009;total;7931;
127;259;2009;total;9634;
127;352;2009;total;3496;
127;421;2009;total;4365;
127;397;2009;total;13692;
127;354;2009;total;6024;
127;374;2009;total;4491;
127;368;2009;total;9332;
127;64;2009;total;6022;
127;336;2009;total;10666;
127;585;2009;total;43629;
127;489;2009;total;462914;
127;342;2009;total;3040;
127;318;2009;total;3520;
127;617;2009;total;79234;
127;316;2009;total;4407;
127;100;2009;total;12224;
127;294;2009;total;48599;
127;317;2009;total;39793;
127;618;2009;total;65377;
127;166;2009;total;881;
127;26;2009;total;561;
127;340;2009;total;1792;
127;410;2009;total;2482;
127;834;2009;total;689030;
127;561;2009;total;5927;
127;727;2009;total;5323693;
127;252;2009;total;8573;
127;506;2009;total;27734;
127;182;2009;total;10477;
127;574;2009;total;96792;
127;370;2009;total;4391;
127;503;2009;total;392110;
127;582;2009;total;34823;
127;559;2009;total;23843;
127;378;2009;total;211507;
127;406;2009;total;63915;
127;283;2009;total;5147;
127;550;2009;total;58353;
127;935;2009;total;183748;
127;795;2009;total;11496;
127;193;2009;total;20178;
127;556;2009;total;122554;
127;658;2009;total;5351427;
127;553;2009;total;33568;
127;798;2009;total;6293;
127;928;2009;total;248182;
127;605;2009;total;212339;
127;247;2009;total;11023;
