# From https://unstats.un.org/unsd/methodology/m49/overview/
# ISO-alpha2 Code;ISO-alpha3 Code;M49 Code;Country or Area
;AFG;004;Afghanistan
AL;ALB;008;Albania
DZ;DZA;012;Algeria
;ASM;016;American Samoa
;AND;020;Andorra
;AGO;024;Angola
;AIA;660;Anguilla
;ATA;010;Antarctica
;ATG;028;Antigua and Barbuda
AR;ARG;032;Argentina
;ARM;051;Armenia
;ABW;533;Aruba
AU;AUS;036;Australia
AT;AUT;040;Austria
;AZE;031;Azerbaijan
;BHS;044;Bahamas
BH;BHR;048;Bahrain
;BGD;050;Bangladesh
;BRB;052;Barbados
BY;BLR;112;Belarus
BE;BEL;056;Belgium
;BLZ;084;Belize
;BEN;204;Benin
;BMU;060;Bermuda
;BTN;064;Bhutan
BO;BOL;068;Bolivia (Plurinational State of)
BA;BIH;070;Bosnia and Herzegovina
;BWA;072;Botswana
;BVT;074;Bouvet Island
BR;BRA;076;Brazil
;IOT;086;British Indian Ocean Territory
;VGB;092;British Virgin Islands
;BRN;096;Brunei Darussalam
BG;BGR;100;Bulgaria
;BFA;854;Burkina Faso
;BDI;108;Burundi
;CPV;132;Cabo Verde
;KHM;116;Cambodia
;CMR;120;Cameroon
CA;CAN;124;Canada
;CYM;136;Cayman Islands
;CAF;140;Central African Republic
;TCD;148;Chad
CL;CHL;152;Chile
CN;CHN;156;China
;CXR;162;Christmas Island
;CCK;166;Cocos (Keeling) Islands
CO;COL;170;Colombia
;COM;174;Comoros
;COG;178;Congo
;COK;184;Cook Islands
CR;CRI;188;Costa Rica
;# ISO-alpha3 Code;M49 Code;Country or Area
HR;HRV;191;Croatia
CU;CUB;192;Cuba
;CUW;531;Curacao
CY;CYP;196;Cyprus
CZ;CZE;203;Czechia
;CIV;384;Côte d'Ivoire
;PRK;408;Democratic People's Republic of Korea
;COD;180;Democratic Republic of the Congo
DK;DNK;208;Denmark
;DJI;262;Djibouti
;DMA;212;Dominica
DO;DOM;214;Dominican Republic
EC;ECU;218;Ecuador
EG;EGY;818;Egypt
SV;SLV;222;El Salvador
;GNQ;226;Equatorial Guinea
;ERI;232;Eritrea
EE;EST;233;Estonia
;SWZ;748;Eswatini
;ETH;231;Ethiopia
;FLK;238;Falkland Islands (Malvinas)
;FRO;234;Faroe Islands
;FJI;242;Fiji
FI;FIN;246;Finland
FR;FRA;250;France
;GUF;254;French Guiana
;PYF;258;French Polynesia
;ATF;260;French Southern Territories
;GAB;266;Gabon
;GMB;270;Gambia
;GEO;268;Georgia
DE;DEU;276;Germany
;GHA;288;Ghana
;GIB;292;Gibraltar
GR;GRC;300;Greece
;GRL;304;Greenland
;GRD;308;Grenada
;GLP;312;Guadeloupe
;GUM;316;Guam
GT;GTM;320;Guatemala
;GGY;831;Guernsey
;GIN;324;Guinea
;GNB;624;Guinea-Bissau
;GUY;328;Guyana
